Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
1993-07-26,1993,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,3.2,1,3.3333333333333335,6.733333333333334,2.066666666666667,0.0,4.044444444444445,4.409523809523809,2,2,0,1
1993-07-27,1993,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,0.4666666666666666,1,3.2,3.3333333333333335,6.733333333333334,0.0,4.4222222222222225,4.866666666666666,3,3,0,1
1993-07-28,1993,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,1.2666666666666666,1,0.4666666666666666,3.2,3.3333333333333335,0.0,2.3333333333333335,4.933333333333333,3,3,0,0
1993-07-29,1993,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,0.0,0,1.2666666666666666,0.4666666666666666,3.2,18.73333333333333,1.6444444444444446,5.114285714285714,0,0,0,1
1993-07-30,1993,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.9333333333333332,1,0.0,1.2666666666666666,0.4666666666666666,2.066666666666667,0.5777777777777777,2.438095238095238,3,3,0,0
1993-07-31,1993,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.0,0,0.9333333333333332,0.0,1.2666666666666666,6.733333333333334,0.7333333333333333,2.276190476190476,0,0,0,1
1993-08-01,1993,8,213,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,1.3,1,0.0,0.9333333333333332,0.0,3.3333333333333335,0.31111111111111106,1.3142857142857143,2,2,0,0
1993-08-02,1993,8,214,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,0.0,0,1.3,0.0,0.9333333333333332,3.2,0.7444444444444445,1.0238095238095237,0,0,0,0
1993-08-03,1993,8,215,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,0.0,0,0.0,1.3,0.0,0.4666666666666666,0.43333333333333335,0.5666666666666667,0,0,0,1
1993-08-04,1993,8,216,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,1.0,1,0.0,0.0,1.3,1.2666666666666666,0.4333333333333333,0.49999999999999994,3,3,0,0
1993-08-05,1993,8,217,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,0.0,0,1.0,0.0,0.0,0.0,0.3333333333333333,0.46190476190476193,0,0,0,1
1993-08-06,1993,8,218,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,7.066666666666666,1,0.0,1.0,0.0,0.9333333333333332,0.3333333333333333,0.46190476190476193,3,3,0,0
1993-08-07,1993,8,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.0,0,7.066666666666666,0.0,1.0,0.0,2.6888888888888887,1.3380952380952382,0,0,0,1
1993-08-08,1993,8,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,3.5,1,0.0,7.066666666666666,0.0,1.3,2.3555555555555556,1.3380952380952382,2,2,0,1
1993-08-09,1993,8,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,2.533333333333333,1,3.5,0.0,7.066666666666666,0.0,3.522222222222222,1.6523809523809523,3,3,0,0
1993-08-10,1993,8,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,0.0,0,2.533333333333333,3.5,0.0,0.0,2.011111111111111,2.014285714285714,0,0,0,1
1993-08-11,1993,8,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,2.5333333333333337,1,0.0,2.533333333333333,3.5,1.0,2.011111111111111,2.014285714285714,3,3,0,0
1993-08-12,1993,8,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,0.0,0,2.5333333333333337,0.0,2.533333333333333,0.0,1.6888888888888889,2.2333333333333334,0,0,0,1
1993-08-13,1993,8,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,2.8666666666666667,1,0.0,2.5333333333333337,0.0,7.066666666666666,0.8444444444444446,2.2333333333333334,3,3,0,1
1993-08-14,1993,8,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,0.9,1,2.8666666666666667,0.0,2.5333333333333337,0.0,1.8,1.6333333333333333,2,2,0,1
1993-08-15,1993,8,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,9.533333333333333,1,0.9,2.8666666666666667,0.0,3.5,1.2555555555555555,1.7619047619047616,3,3,0,1
1993-08-16,1993,8,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,6.8,1,9.533333333333333,0.9,2.8666666666666667,2.533333333333333,4.433333333333334,2.623809523809524,3,3,0,1
1993-08-17,1993,8,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,0.5333333333333333,1,6.8,9.533333333333333,0.9,0.0,5.744444444444444,3.2333333333333334,3,3,0,1
1993-08-18,1993,8,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,13.466666666666667,1,0.5333333333333333,6.8,9.533333333333333,2.5333333333333337,5.622222222222223,3.3095238095238098,3,3,0,0
1993-08-19,1993,8,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,0.0,0,13.466666666666667,0.5333333333333333,6.8,0.0,6.933333333333333,4.871428571428572,0,0,0,0
1993-08-20,1993,8,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,0.0,0,0.0,13.466666666666667,0.5333333333333333,2.8666666666666667,4.666666666666666,4.871428571428572,0,0,0,0
1993-08-21,1993,8,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,0.0,0,0.0,0.0,13.466666666666667,0.9,4.488888888888888,4.461904761904762,0,0,0,0
1993-08-22,1993,8,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.0,0,0.0,0.0,0.0,9.533333333333333,0.0,4.333333333333334,0,0,0,1
1993-08-23,1993,8,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,27.600000000000005,1,0.0,0.0,0.0,6.8,0.0,2.971428571428572,3,3,0,0
1993-08-24,1993,8,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,0.0,0,27.600000000000005,0.0,0.0,0.5333333333333333,9.200000000000001,5.942857142857144,0,0,0,0
1993-08-25,1993,8,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,0.0,0,0.0,27.600000000000005,0.0,13.466666666666667,9.200000000000001,5.866666666666668,0,0,0,1
1993-08-26,1993,8,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,3.266666666666667,1,0.0,0.0,27.600000000000005,0.0,9.200000000000001,3.9428571428571435,3,3,0,1
1993-08-27,1993,8,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,4.3999999999999995,1,3.266666666666667,0.0,0.0,0.0,1.088888888888889,4.40952380952381,3,3,0,0
1993-08-28,1993,8,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,0.0,0,4.3999999999999995,3.266666666666667,0.0,0.0,2.5555555555555554,5.038095238095238,0,0,0,0
1993-08-29,1993,8,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,0.0,0,0.0,4.3999999999999995,3.266666666666667,0.0,2.555555555555556,5.038095238095238,0,0,0,1
1993-08-30,1993,8,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,20.066666666666666,1,0.0,0.0,4.3999999999999995,27.600000000000005,1.4666666666666668,5.038095238095238,3,3,0,0
1993-08-31,1993,8,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,0.0,0,20.066666666666666,0.0,0.0,0.0,6.688888888888889,3.961904761904762,0,0,0,1
1993-09-01,1993,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,15.199999999999998,1,0.0,20.066666666666666,0.0,0.0,6.688888888888889,3.961904761904762,3,3,0,0
1993-09-02,1993,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0.0,0,15.199999999999998,0.0,20.066666666666666,3.266666666666667,11.755555555555555,6.133333333333333,0,0,0,0
1993-09-03,1993,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.0,0,0.0,15.199999999999998,0.0,4.3999999999999995,5.0666666666666655,5.666666666666666,0,0,0,1
1993-09-04,1993,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,23.733333333333334,1,0.0,0.0,15.199999999999998,0.0,5.0666666666666655,5.038095238095238,3,3,0,1
1993-09-05,1993,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,1.7,1,23.733333333333334,0.0,0.0,0.0,7.911111111111111,8.428571428571429,2,2,0,1
1993-09-06,1993,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0.6666666666666666,1,1.7,23.733333333333334,0.0,20.066666666666666,8.477777777777778,8.671428571428573,3,3,0,0
1993-09-07,1993,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0.0,0,0.6666666666666666,1.7,23.733333333333334,0.0,8.700000000000001,5.8999999999999995,0,0,0,0
1993-09-08,1993,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0.0,0,0.0,0.6666666666666666,1.7,15.199999999999998,0.7888888888888889,5.8999999999999995,0,0,0,0
1993-09-09,1993,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,0.0,0,0.0,0.0,0.6666666666666666,0.0,0.2222222222222222,3.7285714285714286,0,0,0,0
1993-09-10,1993,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,0.0,0,0.0,0.0,0.0,0.0,0.0,3.7285714285714286,0,0,0,0
1993-09-11,1993,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,0.0,0,0.0,0.0,0.0,23.733333333333334,0.0,3.7285714285714286,0,0,0,1
1993-09-12,1993,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,1.4,1,0.0,0.0,0.0,1.7,0.0,0.3380952380952381,2,2,0,0
1993-09-13,1993,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0.0,0,1.4,0.0,0.0,0.6666666666666666,0.4666666666666666,0.2952380952380952,0,0,0,0
1993-09-14,1993,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0.0,0,0.0,1.4,0.0,0.0,0.4666666666666666,0.2,0,0,0,1
1993-09-15,1993,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,3.4,1,0.0,0.0,1.4,0.0,0.4666666666666666,0.19999999999999998,2,2,0,1
1993-09-16,1993,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,0.3333333333333333,1,3.4,0.0,0.0,0.0,1.1333333333333333,0.6857142857142857,3,3,0,0
1993-09-17,1993,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0.0,0,0.3333333333333333,3.4,0.0,0.0,1.2444444444444445,0.7333333333333333,0,0,0,1
1993-09-18,1993,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,1.0666666666666667,1,0.0,0.3333333333333333,3.4,0.0,1.2444444444444445,0.7333333333333333,3,3,0,0
1993-09-19,1993,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0.0,0,1.0666666666666667,0.0,0.3333333333333333,1.4,0.4666666666666666,0.8857142857142856,0,0,0,1
1993-09-20,1993,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,7.533333333333334,1,0.0,1.0666666666666667,0.0,0.0,0.35555555555555557,0.6857142857142856,3,3,0,0
1993-09-21,1993,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0.0,0,7.533333333333334,0.0,1.0666666666666667,0.0,2.866666666666667,1.761904761904762,0,0,0,0
1993-09-22,1993,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0.0,0,0.0,7.533333333333334,0.0,3.4,2.5111111111111115,1.761904761904762,0,0,0,0
1993-09-23,1993,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,0.0,0,0.0,0.0,7.533333333333334,0.3333333333333333,2.5111111111111115,1.2761904761904763,0,0,0,1
1993-09-24,1993,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,1.4666666666666668,1,0.0,0.0,0.0,0.0,0.0,1.2285714285714289,3,3,0,0
1993-09-25,1993,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,0.0,0,1.4666666666666668,0.0,0.0,1.0666666666666667,0.48888888888888893,1.4380952380952383,0,0,0,0
1993-09-26,1993,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0.0,0,0.0,1.4666666666666668,0.0,0.0,0.48888888888888893,1.285714285714286,0,0,0,0
1993-09-27,1993,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,0.0,0,0.0,0.0,1.4666666666666668,7.533333333333334,0.48888888888888893,1.285714285714286,0,0,0,0
1993-09-28,1993,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,0.0,0,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0,0,0,0
1993-09-29,1993,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0,0,0,0
1993-09-30,1993,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,0.0,0,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0,0,0,0
1993-10-01,1993,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,0.0,0,0.0,0.0,0.0,1.4666666666666668,0.0,0.20952380952380953,0,0,1,1
1993-10-02,1993,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
1993-10-03,1993,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,21.333333333333332,1,1.4,0.0,0.0,0.0,0.4666666666666666,0.19999999999999998,3,3,1,1
1993-10-04,1993,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,0.8666666666666667,1,21.333333333333332,1.4,0.0,0.0,7.577777777777777,3.247619047619047,3,3,1,0
1993-10-05,1993,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,0.0,0,0.8666666666666667,21.333333333333332,1.4,0.0,7.866666666666666,3.371428571428571,0,0,1,0
1993-10-06,1993,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,0.0,0,0.0,0.8666666666666667,21.333333333333332,0.0,7.3999999999999995,3.371428571428571,0,0,1,1
1993-10-07,1993,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,5.666666666666667,1,0.0,0.0,0.8666666666666667,0.0,0.2888888888888889,3.371428571428571,3,3,1,0
1993-10-08,1993,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,0.0,0,5.666666666666667,0.0,0.0,0.0,1.888888888888889,4.180952380952381,0,0,1,1
1993-10-09,1993,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,20.400000000000002,1,0.0,5.666666666666667,0.0,1.4,1.888888888888889,4.180952380952381,3,3,1,0
1993-10-10,1993,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,0.0,0,20.400000000000002,0.0,5.666666666666667,21.333333333333332,8.68888888888889,6.895238095238095,0,0,1,1
1993-10-11,1993,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,0.3,1,0.0,20.400000000000002,0.0,0.8666666666666667,6.800000000000001,3.8476190476190477,2,2,1,1
1993-10-12,1993,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,11.199999999999998,1,0.3,0.0,20.400000000000002,0.0,6.900000000000001,3.7666666666666666,3,3,1,1
1993-10-13,1993,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,4.133333333333333,1,11.199999999999998,0.3,0.0,0.0,3.8333333333333326,5.366666666666666,3,3,1,1
1993-10-14,1993,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,7.666666666666667,1,4.133333333333333,11.199999999999998,0.3,5.666666666666667,5.21111111111111,5.957142857142856,3,3,1,1
1993-10-15,1993,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,59.166666666666664,1,7.666666666666667,4.133333333333333,11.199999999999998,0.0,7.666666666666665,6.242857142857143,3,3,1,1
1993-10-16,1993,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,6.066666666666666,1,59.166666666666664,7.666666666666667,4.133333333333333,20.400000000000002,23.655555555555555,14.695238095238096,3,3,1,1
1993-10-17,1993,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,1.6,1,6.066666666666666,59.166666666666664,7.666666666666667,0.0,24.3,12.647619047619047,2,2,1,1
1993-10-18,1993,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,2.7,1,1.6,6.066666666666666,59.166666666666664,0.3,22.277777777777775,12.876190476190475,2,2,1,1
1993-10-19,1993,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,35.333333333333336,1,2.7,1.6,6.066666666666666,11.199999999999998,3.4555555555555557,13.219047619047618,3,3,1,1
1993-10-20,1993,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,30.46666666666667,1,35.333333333333336,2.7,1.6,4.133333333333333,13.211111111111114,16.666666666666664,3,3,1,1
1993-10-21,1993,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,0.2,1,30.46666666666667,35.333333333333336,2.7,7.666666666666667,22.833333333333332,20.428571428571427,2,2,1,1
1993-10-22,1993,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,17.0,1,0.2,30.46666666666667,35.333333333333336,59.166666666666664,22.0,19.36190476190476,3,3,1,1
1993-10-23,1993,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,1.8,1,17.0,0.2,30.46666666666667,6.066666666666666,15.888888888888891,13.338095238095237,2,2,1,0
1993-10-24,1993,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,0.0,0,1.8,17.0,0.2,1.6,6.333333333333333,12.728571428571428,0,0,1,0
1993-10-25,1993,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,0.0,0,0.0,1.8,17.0,2.7,6.266666666666667,12.5,0,0,1,0
1993-10-26,1993,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,0.0,0,0.0,0.0,1.8,35.333333333333336,0.6,12.114285714285714,0,0,1,0
1993-10-27,1993,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,0.0,0,0.0,0.0,0.0,30.46666666666667,0.0,7.066666666666667,0,0,1,0
1993-10-28,1993,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,0.0,0,0.0,0.0,0.0,0.2,0.0,2.7142857142857144,0,0,1,0
1993-10-29,1993,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,0.0,0,0.0,0.0,0.0,17.0,0.0,2.685714285714286,0,0,1,1
1993-10-30,1993,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,5.8999999999999995,1,0.0,0.0,0.0,1.8,0.0,0.2571428571428572,3,3,1,1
1993-10-31,1993,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,21.933333333333334,1,5.8999999999999995,0.0,0.0,0.0,1.9666666666666666,0.8428571428571427,3,3,1,1
1993-11-01,1993,11,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,7.266666666666667,1,21.933333333333334,5.8999999999999995,0.0,0.0,9.277777777777777,3.976190476190476,3,3,1,1
1993-11-02,1993,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,21.666666666666668,1,7.266666666666667,21.933333333333334,5.8999999999999995,0.0,11.700000000000001,5.014285714285714,3,3,1,1
1993-11-03,1993,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,31.066666666666666,1,21.666666666666668,7.266666666666667,21.933333333333334,0.0,16.955555555555556,8.10952380952381,3,3,1,1
1993-11-04,1993,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,6.2,1,31.066666666666666,21.666666666666668,7.266666666666667,0.0,20.0,12.547619047619047,3,3,1,1
1993-11-05,1993,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,12.466666666666669,1,6.2,31.066666666666666,21.666666666666668,0.0,19.644444444444446,13.433333333333334,3,3,1,1
1993-11-06,1993,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,5.2,1,12.466666666666669,6.2,31.066666666666666,5.8999999999999995,16.57777777777778,15.214285714285714,3,3,1,1
1993-11-07,1993,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,5.266666666666667,1,5.2,12.466666666666669,6.2,21.933333333333334,7.955555555555556,15.114285714285714,3,3,1,1
1993-11-08,1993,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,12.4,1,5.266666666666667,5.2,12.466666666666669,7.266666666666667,7.644444444444446,12.733333333333334,1,1,1,1
1993-11-09,1993,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,17.466666666666665,1,12.4,5.266666666666667,5.2,21.666666666666668,7.622222222222223,13.466666666666669,3,3,1,1
1993-11-10,1993,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,58.166666666666664,1,17.466666666666665,12.4,5.266666666666667,31.066666666666666,11.71111111111111,12.866666666666665,3,3,1,1
1993-11-11,1993,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,25.5,1,58.166666666666664,17.466666666666665,12.4,6.2,29.344444444444445,16.738095238095237,3,3,1,1
1993-11-12,1993,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,14.6,1,25.5,58.166666666666664,17.466666666666665,12.466666666666669,33.71111111111111,19.495238095238097,2,2,1,1
1993-11-13,1993,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,10.200000000000001,1,14.6,25.5,58.166666666666664,5.2,32.75555555555555,19.8,3,3,1,0
1993-11-14,1993,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,0.0,0,10.200000000000001,14.6,25.5,5.266666666666667,16.766666666666666,20.514285714285716,0,0,1,1
1993-11-15,1993,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,1.0,1,0.0,10.200000000000001,14.6,12.4,8.266666666666667,19.761904761904763,3,3,1,1
1993-11-16,1993,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,47.800000000000004,1,1.0,0.0,10.200000000000001,17.466666666666665,3.733333333333334,18.133333333333333,3,3,1,0
1993-11-17,1993,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,0.0,0,47.800000000000004,1.0,0.0,58.166666666666664,16.26666666666667,22.46666666666667,0,0,1,0
1993-11-18,1993,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,0.0,0,0.0,47.800000000000004,1.0,25.5,16.26666666666667,14.157142857142858,0,0,1,0
1993-11-19,1993,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,0.0,0,0.0,0.0,47.800000000000004,14.6,15.933333333333335,10.514285714285716,0,0,1,0
1993-11-20,1993,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,0.0,0,0.0,0.0,0.0,10.200000000000001,0.0,8.428571428571429,0,0,1,0
1993-11-21,1993,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,0.0,0,0.0,0.0,0.0,0.0,0.0,6.971428571428573,0,0,1,1
